id,sys_platform,uuid,bstudio_create_time,name,avatar,profile,tag
7597638009005277184,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:53:43,张萌,https://api.dicebear.com/9.x/adventurer/png?seed=yz89ab12,23岁女性，武汉大学临床医学（五年制）大四学生，无兼职，父母每月给3000元生活费，月收入3000元。MBTI为INFP，依赖丁香园，日均4小时，消费医学教材和耗材，计划考医师资格证进入三甲医院。,大学生
7597638132632584244,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:52:06,李梦琪,https://api.dicebear.com/9.x/adventurer/png?seed=3zRp7zM4,21岁本科汉语言文学专业大二学生，周末兼职小学语文家教（100元/小时，月收入1000元），月收入3000元（2000生活费+1000兼职），常用微信读书、B站、小红书，日均手机使用4小时，MBTI INFP，兴趣古典文学与写作，梦想成为出版编辑，月消费2500元（书籍、文具），期望毕业后进入出版社从事编辑工作。,大学生
7597638132632649780,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:53:41,孙萌,https://api.dicebear.com/9.x/adventurer/png?seed=cd91ef23,22岁女性，中科院生物科学（分子方向）研一学生，无实习，父母每月给2200元生活费，月收入2200元。MBTI为INFP，依赖知网查文献，日均4小时，消费实验耗材和教材，计划读博后做研究员。,大学生
7597638132632666164,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:53:42,周逸,https://api.dicebear.com/9.x/adventurer/png?seed=gh45ij67,20岁男性，华中科技大学机械设计制造大三学生，周末机械维修店兼职（每月1200元），父母每月给2000元生活费，月收入3200元。MBTI为ISTP，使用AutoCAD，日均3.5小时，消费模型材料和聚餐，期望毕业后进入汽车制造业。,大学生
7597638132632764468,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:55:18,郭明,https://api.dicebear.com/9.x/adventurer/png?seed=Cde456zz,男，25岁，研究生环境工程专业（研二），职业大学生（兼职：周末数学家教），月收入父母生活费1800元+家教收入500元=2300元，家庭情况父母农村老家（住宿舍），手机常用微信/抖音/学习通/支付宝，日均使用4小时，期望职业状态为参与乡村环保项目，兴趣点为环保实践与摄影。,大学生
7597638161556226063,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:52:07,郑雨桐,https://api.dicebear.com/9.x/adventurer/png?seed=3mBb7zW4,25岁研究生国际关系专业研三学生，无实习（专注毕业论文），月收入3500元（父母生活费），常用联合国数据库、微信、知网，日均手机使用4小时，MBTI ENTJ，兴趣全球治理与外交政策，梦想进入国际组织工作，月消费3000元（书籍、国际期刊），期望毕业后成为外交学院讲师。,大学生
7597638183857192996,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:43:13,李哲,https://api.dicebear.com/9.x/adventurer/png?seed=C6fD8h2P,22岁李哲是会计学专业大四本科生，父母为一线城市会计从业者，月给4000元生活费，在会计师事务所做审计实习生月得2000元，合计月收入6000元，手机日均使用2.5小时，常用钉钉/CPA教材学习，主要消费考证资料与办公用品，期望成为注册会计师。,大学生
7597638189200916514,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:52:06,张明,https://api.dicebear.com/9.x/adventurer/png?seed=7gVv1zQ8,20岁本科数学与应用数学专业大二学生，无兼职，月收入2000元（父母生活费），常用GeoGebra、网易云、微信，日均手机使用3.5小时，MBTI INTP，兴趣数论与数学建模，梦想保研至清华大学数学系，月消费1700元（教材、文具），期望毕业后从事数学教育或理论研究。,大学生
7597638189200949282,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:52:08,张宇,https://api.dicebear.com/9.x/adventurer/png?seed=8rGg2zB9,22岁本科经济学专业大三学生，无兼职，月收入3000元（一线城市生活费），常用Wind、B站知识区、微信，日均手机使用4小时，MBTI ENTP，兴趣金融市场与行为经济学，梦想进入中国人民银行工作，月消费2500元（财经资讯、咖啡），期望毕业后参与宏观经济政策研究。,大学生
7597638189201014818,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:53:40,李沐阳,https://api.dicebear.com/9.x/adventurer/png?seed=ab12cd34,20岁男性，西安交通大学金融学大二学生，周末做家教（每月1500元），父母每月给2000元生活费，月收入3500元。MBTI为ENTP，熟悉东方财富等金融App，日均手机使用3小时，主要消费餐饮和金融书籍，期望毕业后从事金融分析。,大学生
7597638196297465875,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:41:38,李雨桐,https://api.dicebear.com/9.x/adventurer/png?seed=abc12345,20岁本科在读（计算机科学与技术专业），无兼职实习，月收入由父母提供生活费1500元，与父母同住于二线城市，手机日均使用4小时，常用微信/抖音/B站/学习通，MBTI为INFP，大五人格开放性高/宜人性高/尽责性高，主要消费餐饮/学习资料，梦想成为软件工程师,大学生
7597638203545272362,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:43:12,赵晓萌,https://api.dicebear.com/9.x/adventurer/png?seed=G5HtJ6k1,19岁赵晓萌是经济学专业大一本科生，父母为二线城市经商人士，月给3800元生活费，无兼职，月收入3800元，手机日均使用3小时，常用B站/同花顺获取财经信息，主要消费财经书籍与社团活动，梦想进入投行或基金公司做分析师。,大学生
7597638936634163200,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:53:43,赵思琪,https://api.dicebear.com/9.x/adventurer/png?seed=ij56kl78,21岁女性，复旦大学汉语言文学（创意写作）大四学生，自由撰稿人（月稿费1000元），父母每月给2500元生活费，月收入3500元。MBTI为INFP，使用知乎和腾讯会议，日均3.5小时，消费书籍和文具，计划出版小说。,大学生
7597638936634376192,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:58:37,吴思琪,https://api.dicebear.com/9.x/adventurer/png?seed=84AbCdEf,22岁，国际经济与贸易本科大四学生，兼职跨境电商运营，月收入2200（生活费）+1200（提成）=3400元。常用亚马逊卖家中心、腾讯会议，日均6小时，MBTI-ESTP，外向性高，消费侧重学习培训/社交，梦想跨境电商公司运营岗。,大学生
7597638941331931188,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:55:17,孙晓冉,https://api.dicebear.com/9.x/adventurer/png?seed=QrS890ab,女，23岁，研究生环境科学专业（研一），职业大学生（兼职：周末咖啡馆服务员），月收入父母生活费2000元+兼职收入700元=2700元，家庭情况父母同住（老家），手机常用微信/抖音/小红书/学习通，日均使用4小时，期望职业状态为进入国企环保部门，兴趣点为环保公益与徒步旅行。,大学生
7597638999817322536,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:56:44,许哲,https://api.dicebear.com/9.x/adventurer/png?seed=6cF8k2W3,许哲，20岁，本科生，会计学专业，有兼职（会计助理），月收入3700元（父母生活费2500元+兼职1200元），家庭情况父母在本地，自己在校住宿舍，手机习惯微信、企业微信、Excel教程App、账王，日均使用3.5小时，互联网认知熟悉财务软件，使用过微信、支付宝、企业微信、Excel、腾讯会议，MBTI为ISTJ，大五人格尽责性高，开放性中，工作时间上课+兼职（每周15小时），月消费水平3500元，主要消费方向CPA教材、软件，愿意尝试新的财务App，兴趣点Excel技巧、数据分析、理财，梦想成为注册会计师，期望职业状态毕业前通过CPA考试。,大学生
7597639001213960227,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:55:17,吴昊,https://api.dicebear.com/9.x/adventurer/png?seed=Zab789fg,男，22岁，本科会计学（大四），职业大学生（实习：会计师事务所审计实习生），月收入父母生活费2000元+实习工资600元=2600元，家庭情况父母同住（老家），手机常用微信/钉钉/学习通/Excel教程，日均使用4小时，期望职业状态为毕业后入职会计师事务所，兴趣点为CPA考试与数据分析。,大学生
7597639109271732259,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:52:07,林悦,https://api.dicebear.com/9.x/adventurer/png?seed=9iXx3zS0,20岁本科视觉传达设计专业大二学生，无兼职，月收入2500元（父母生活费），常用Procreate、B站、小红书，日均手机使用4小时，MBTI ESFP，兴趣UI设计与插画，梦想创立个人设计工作室，月消费2200元（创意软件、数码配件），期望毕业后从事品牌视觉设计工作。,大学生
7597639109271797795,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:53:41,张明,https://api.dicebear.com/9.x/adventurer/png?seed=ij90kl12,19岁男性，华中科技大学临床医学五年制大一学生，父母每月给2800元生活费，无兼职。MBTI为ISTJ，常用学习通和腾讯会议，日均3.5小时，消费以教材和食堂为主，期望成为外科医生。,大学生
7597639109271814179,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:53:43,马俊,https://api.dicebear.com/9.x/adventurer/png?seed=mn23op45,23岁男性，上海财经大学金融数学研二学生，基金公司量化研究员实习（月8000元），父母每月给3000元生活费，月收入11000元。MBTI为INTJ，使用股票软件，日均5小时，消费高端金融课程和GPU设备，梦想构建自主量化系统。,大学生
7597639109271912483,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:55:18,郑雅文,https://api.dicebear.com/9.x/adventurer/png?seed=LMN901op,女，20岁，本科护理学（大二），职业大学生（无兼职），月收入父母生活费1800元，家庭情况父母医院工作（住宿舍），手机常用微信/学习通/丁香园/支付宝，日均使用3.5小时，期望职业状态为考研深造成为ICU护士，兴趣点为护理操作与追剧。,大学生
7597639109271928867,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:55:18,黄伟,https://api.dicebear.com/9.x/adventurer/png?seed=PQR234st,男，22岁，研究生市场营销专业（研一），职业大学生（实习：4A广告公司），月收入父母生活费2000元+实习工资3500元=5500元，家庭情况父母老家三线城市（独居），手机常用微信/钉钉/抖音/B站，日均使用5小时，期望职业状态为毕业后创业，兴趣点为创意策划与商业分析。,大学生
7597639109418532904,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:53:42,郑浩然,https://api.dicebear.com/9.x/adventurer/png?seed=op34qr56,18岁男性，华东师范大学物理学（师范）大一学生，无兼职，父母每月给2200元生活费，月收入2200元。MBTI为INFP，使用学习通，日均3小时，消费教材和文具，计划成为中学物理教师。,大学生
7597639109418549288,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:53:42,郭宇,https://api.dicebear.com/9.x/adventurer/png?seed=ef91gh34,20岁男性，南京大学环境工程大二学生，环保公司周末监测助理兼职（每月600元），父母每月给2000元生活费，月收入2600元。MBTI为ISTP，使用水质检测软件，日均3.5小时，消费实验耗材和书籍，计划治理水污染。,大学生
7597639109418696744,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:56:43,杨悦,https://api.dicebear.com/9.x/adventurer/png?seed=3bH6j8G4,杨悦，24岁，研究生，教育学专业，有实习（教育机构课程研发），月收入6000元（父母生活费3000元+实习3000元），家庭情况父母在老家，自己实习期间包食宿，手机习惯微信、钉钉、腾讯文档、石墨文档，日均使用4小时，互联网认知熟悉教育平台，使用过微信、支付宝、钉钉、腾讯会议、腾讯课堂，MBTI为ISFJ，大五人格宜人性高，尽责性高，工作时间上课+实习（每天8小时），月消费水平5800元，主要消费方向课程研发、职业培训，愿意尝试新的教育科技App，兴趣点儿童心理、教育纪录片、手工，梦想成为教育创业者，期望职业状态毕业后进入头部教育企业。,大学生
7597639109418713128,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:56:44,唐琳,https://api.dicebear.com/9.x/adventurer/png?seed=3jL4p1M9,唐琳，24岁，研究生，土木工程专业，有实习（建筑设计院助理），月收入5800元（父母生活费2800元+实习3000元），家庭情况父母在老家，自己实习期间住宿舍，手机习惯微信、CAD、BIM软件、学习通，日均使用4小时，互联网认知熟悉建筑软件，使用过微信、支付宝、CAD软件、BIM软件、学习通，MBTI为ESTJ，大五人格尽责性高，开放性中，工作时间上课+实习（每天8小时），月消费水平5500元，主要消费方向建筑模型、技术手册，愿意尝试新的建筑BIM App，兴趣点工程摄影、城市规划、BIM竞赛，梦想成为建筑项目经理，期望职业状态毕业前考取注册建筑师。,大学生
7597639109452251176,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:58:38,孙萌,https://api.dicebear.com/9.x/adventurer/png?seed=86AbCdEf,20岁，环境科学与工程本科大二学生，无兼职，月收入1500（仅生活费）。使用B站（环保案例）、腾讯会议，日均4.5小时，MBTI-ISFP，开放性高，消费食堂/环保社团材料，梦想环保设计院工程师。,大学生
7597639110966198306,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:52:07,田文轩,https://api.dicebear.com/9.x/adventurer/png?seed=4nCc8zX5,20岁研究生考古学专业研一学生，暑假在省考古所实习（月薪2000元），月收入3500元（1500生活费+2000实习），常用谷歌地球、历史文献库、微信，日均手机使用3.5小时，MBTI INTP，兴趣夏商周考古研究，梦想参与三星堆考古项目，月消费2500元（田野考察装备、研究资料），期望毕业后进入考古研究所工作。,大学生
7597639110966411298,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:56:43,马俊,https://api.dicebear.com/9.x/adventurer/png?seed=4mR5n1S7,马俊，24岁，研究生，数据科学专业，有实习（互联网公司数据分析师），月收入6500元（父母生活费3000元+实习3500元），家庭情况父母在外地，自己实习期间包食宿，手机习惯微信、SQLite、Python编程App、腾讯会议，日均使用4小时，互联网认知熟悉数据平台，使用过微信、支付宝、SQLite、Python、腾讯会议，MBTI为ISTJ，大五人格尽责性高，开放性高，工作时间上课+实习（每天8小时），月消费水平6200元，主要消费方向数据可视化工具、职业培训，愿意尝试新的数据工具App，兴趣点数据可视化、AI、科幻电影，梦想成为CDO，期望职业状态进入跨国科技公司。,大学生
